Time Step,X,Y,Z,Current Waypoint
3.2,1.246,1.245,-2.24,"(1.21, 1.21, 0)"
3.2640000000000002,1.246,1.245,-2.243,"(1.21, 1.21, 0)"
3.3280000000000003,1.246,1.245,-2.246,"(1.21, 1.21, 0)"
3.392,1.246,1.245,-2.25,"(1.21, 1.21, 0)"
3.456,1.246,1.245,-2.253,"(1.21, 1.21, 0)"
3.52,1.245,1.245,-2.255,"(1.21, 1.21, 0)"
3.584,1.245,1.244,-2.256,"(1.209, 1.209, 0)"
3.648,1.245,1.244,-2.26,"(1.209, 1.209, 0)"
3.712,1.245,1.244,-2.262,"(1.209, 1.209, 0)"
3.7760000000000002,1.245,1.244,-2.265,"(1.209, 1.209, 0)"
3.84,1.245,1.244,-2.268,"(1.209, 1.209, 0)"
3.904,1.245,1.244,-2.27,"(1.209, 1.209, 0)"
3.968,1.245,1.243,-2.273,"(1.209, 1.209, 0)"
4.032,1.244,1.243,-2.278,"(1.2080000000000002, 1.2080000000000002, 0)"
4.096,1.244,1.243,-2.279,"(1.2080000000000002, 1.2080000000000002, 0)"
4.16,1.244,1.243,-2.282,"(1.2080000000000002, 1.2080000000000002, 0)"
4.224,1.244,1.243,-2.284,"(1.2080000000000002, 1.2080000000000002, 0)"
4.288,1.244,1.243,-2.286,"(1.2080000000000002, 1.2080000000000002, 0)"
4.352,1.244,1.242,-2.288,"(1.2080000000000002, 1.2080000000000002, 0)"
4.416,1.244,1.242,-2.292,"(1.2069999999999999, 1.2069999999999999, 0)"
4.48,1.243,1.242,-2.295,"(1.2069999999999999, 1.2069999999999999, 0)"
4.5440000000000005,1.243,1.242,-2.296,"(1.2069999999999999, 1.2069999999999999, 0)"
4.6080000000000005,1.243,1.242,-2.298,"(1.2069999999999999, 1.2069999999999999, 0)"
4.672,1.243,1.242,-2.299,"(1.2069999999999999, 1.2069999999999999, 0)"
4.736,1.243,1.241,-2.301,"(1.2069999999999999, 1.2069999999999999, 0)"
4.8,1.243,1.241,-2.304,"(1.206, 1.206, 0)"
4.864,1.243,1.241,-2.307,"(1.206, 1.206, 0)"
4.928,1.242,1.241,-2.31,"(1.206, 1.206, 0)"
4.992,1.242,1.241,-2.311,"(1.206, 1.206, 0)"
5.056,1.242,1.241,-2.312,"(1.206, 1.206, 0)"
5.12,1.242,1.24,-2.313,"(1.206, 1.206, 0)"
5.184,1.242,1.24,-2.316,"(1.205, 1.205, 0)"
5.248,1.242,1.24,-2.318,"(1.205, 1.205, 0)"
5.312,1.241,1.24,-2.321,"(1.205, 1.205, 0)"
5.376,1.241,1.24,-2.321,"(1.205, 1.205, 0)"
5.44,1.241,1.24,-2.322,"(1.205, 1.205, 0)"
5.5040000000000004,1.241,1.239,-2.322,"(1.205, 1.205, 0)"
5.5680000000000005,1.241,1.239,-2.325,"(1.2040000000000002, 1.2040000000000002, 0)"
5.632,1.241,1.239,-2.327,"(1.2040000000000002, 1.2040000000000002, 0)"
5.696,1.24,1.239,-2.329,"(1.2040000000000002, 1.2040000000000002, 0)"
5.76,1.24,1.239,-2.329,"(1.2040000000000002, 1.2040000000000002, 0)"
5.824,1.24,1.239,-2.33,"(1.2040000000000002, 1.2040000000000002, 0)"
5.888,1.24,1.238,-2.33,"(1.2040000000000002, 1.2040000000000002, 0)"
5.952,1.24,1.238,-2.332,"(1.2029999999999998, 1.2029999999999998, 0)"
6.016,1.24,1.238,-2.334,"(1.2029999999999998, 1.2029999999999998, 0)"
6.08,1.239,1.238,-2.336,"(1.2029999999999998, 1.2029999999999998, 0)"
6.144,1.239,1.238,-2.336,"(1.2029999999999998, 1.2029999999999998, 0)"
6.208,1.239,1.237,-2.336,"(1.2029999999999998, 1.2029999999999998, 0)"
6.272,1.239,1.237,-2.339,"(1.202, 1.202, 0)"
6.336,1.239,1.237,-2.34,"(1.202, 1.202, 0)"
6.4,1.239,1.237,-2.342,"(1.202, 1.202, 0)"
6.464,1.238,1.237,-2.344,"(1.202, 1.202, 0)"
6.5280000000000005,1.238,1.237,-2.343,"(1.202, 1.202, 0)"
6.5920000000000005,1.238,1.236,-2.343,"(1.202, 1.202, 0)"
6.656000000000001,1.238,1.236,-2.345,"(1.201, 1.201, 0)"
6.72,1.238,1.236,-2.346,"(1.201, 1.201, 0)"
6.784,1.237,1.236,-2.348,"(1.201, 1.201, 0)"
6.848,1.237,1.236,-2.347,"(1.201, 1.201, 0)"
6.912,1.237,1.235,-2.347,"(1.201, 1.201, 0)"
6.976,1.237,1.235,-2.349,"(1.2000000000000002, 1.2000000000000002, 0)"
7.04,1.237,1.235,-2.35,"(1.2000000000000002, 1.2000000000000002, 0)"
7.104,1.236,1.235,-2.351,"(1.2000000000000002, 1.2000000000000002, 0)"
7.168,1.236,1.235,-2.351,"(1.2000000000000002, 1.2000000000000002, 0)"
7.232,1.236,1.234,-2.35,"(1.2000000000000002, 1.2000000000000002, 0)"
7.296,1.236,1.234,-2.352,"(1.1989999999999998, 1.1989999999999998, 0)"
7.36,1.236,1.234,-2.353,"(1.1989999999999998, 1.1989999999999998, 0)"
7.424,1.235,1.234,-2.355,"(1.1989999999999998, 1.1989999999999998, 0)"
7.488,1.235,1.234,-2.354,"(1.1989999999999998, 1.1989999999999998, 0)"
7.5520000000000005,1.235,1.233,-2.353,"(1.1989999999999998, 1.1989999999999998, 0)"
7.6160000000000005,1.235,1.233,-2.355,"(1.198, 1.198, 0)"
7.68,1.235,1.233,-2.356,"(1.198, 1.198, 0)"
7.744,1.234,1.233,-2.358,"(1.198, 1.198, 0)"
7.808,1.234,1.233,-2.357,"(1.198, 1.198, 0)"
7.872,1.234,1.232,-2.356,"(1.198, 1.198, 0)"
7.936,1.234,1.232,-2.358,"(1.197, 1.197, 0)"
8.0,1.234,1.232,-2.359,"(1.197, 1.197, 0)"
8.064,1.233,1.232,-2.36,"(1.197, 1.197, 0)"
8.128,1.233,1.232,-2.359,"(1.197, 1.197, 0)"
8.192,1.233,1.231,-2.359,"(1.197, 1.197, 0)"
8.256,1.233,1.231,-2.36,"(1.1960000000000002, 1.1960000000000002, 0)"
8.32,1.233,1.231,-2.361,"(1.1960000000000002, 1.1960000000000002, 0)"
8.384,1.232,1.231,-2.362,"(1.1960000000000002, 1.1960000000000002, 0)"
8.448,1.232,1.231,-2.361,"(1.1960000000000002, 1.1960000000000002, 0)"
8.512,1.232,1.23,-2.361,"(1.1960000000000002, 1.1960000000000002, 0)"
8.576,1.232,1.23,-2.362,"(1.1949999999999998, 1.1949999999999998, 0)"
8.64,1.232,1.23,-2.363,"(1.1949999999999998, 1.1949999999999998, 0)"
8.704,1.231,1.23,-2.365,"(1.1949999999999998, 1.1949999999999998, 0)"
8.768,1.231,1.229,-2.363,"(1.1949999999999998, 1.1949999999999998, 0)"
8.832,1.231,1.229,-2.365,"(1.194, 1.194, 0)"
8.896,1.231,1.229,-2.366,"(1.194, 1.194, 0)"
8.96,1.23,1.229,-2.367,"(1.194, 1.194, 0)"
9.024000000000001,1.23,1.229,-2.365,"(1.194, 1.194, 0)"
9.088000000000001,1.23,1.228,-2.365,"(1.194, 1.194, 0)"
9.152000000000001,1.23,1.228,-2.366,"(1.193, 1.193, 0)"
9.216000000000001,1.23,1.228,-2.367,"(1.193, 1.193, 0)"
9.28,1.229,1.228,-2.368,"(1.193, 1.193, 0)"
9.344,1.229,1.227,-2.367,"(1.193, 1.193, 0)"
9.408,1.229,1.227,-2.368,"(1.1920000000000002, 1.1920000000000002, 0)"
9.472,1.229,1.227,-2.369,"(1.1920000000000002, 1.1920000000000002, 0)"
9.536,1.228,1.227,-2.369,"(1.1920000000000002, 1.1920000000000002, 0)"
9.6,1.228,1.227,-2.368,"(1.1920000000000002, 1.1920000000000002, 0)"
9.664,1.228,1.226,-2.367,"(1.1920000000000002, 1.1920000000000002, 0)"
9.728,1.228,1.226,-2.369,"(1.1910000000000003, 1.1910000000000003, 0)"
9.792,1.227,1.226,-2.369,"(1.1910000000000003, 1.1910000000000003, 0)"
9.856,1.227,1.226,-2.368,"(1.1910000000000003, 1.1910000000000003, 0)"
9.92,1.227,1.225,-2.368,"(1.1910000000000003, 1.1910000000000003, 0)"
9.984,1.227,1.225,-2.369,"(1.19, 1.19, 0)"
10.048,1.227,1.225,-2.37,"(1.19, 1.19, 0)"
10.112,1.226,1.225,-2.371,"(1.19, 1.19, 0)"
10.176,1.226,1.224,-2.369,"(1.19, 1.19, 0)"
10.24,1.226,1.224,-2.371,"(1.189, 1.189, 0)"
10.304,1.226,1.224,-2.371,"(1.189, 1.189, 0)"
10.368,1.225,1.224,-2.372,"(1.189, 1.189, 0)"
10.432,1.225,1.224,-2.371,"(1.189, 1.189, 0)"
10.496,1.225,1.223,-2.37,"(1.189, 1.189, 0)"
10.56,1.225,1.223,-2.371,"(1.1880000000000002, 1.1880000000000002, 0)"
10.624,1.224,1.223,-2.372,"(1.1880000000000002, 1.1880000000000002, 0)"
10.688,1.224,1.223,-2.371,"(1.1880000000000002, 1.1880000000000002, 0)"
10.752,1.224,1.222,-2.37,"(1.1880000000000002, 1.1880000000000002, 0)"
10.816,1.224,1.222,-2.371,"(1.1870000000000003, 1.1870000000000003, 0)"
10.88,1.223,1.222,-2.372,"(1.1870000000000003, 1.1870000000000003, 0)"
10.944,1.223,1.222,-2.371,"(1.1870000000000003, 1.1870000000000003, 0)"
11.008000000000001,1.223,1.221,-2.37,"(1.1870000000000003, 1.1870000000000003, 0)"
11.072000000000001,1.223,1.221,-2.372,"(1.186, 1.186, 0)"
11.136000000000001,1.222,1.221,-2.372,"(1.186, 1.186, 0)"
11.200000000000001,1.222,1.221,-2.371,"(1.186, 1.186, 0)"
11.264,1.222,1.22,-2.371,"(1.186, 1.186, 0)"
11.328,1.222,1.22,-2.372,"(1.185, 1.185, 0)"
11.392,1.221,1.22,-2.373,"(1.185, 1.185, 0)"
11.456,1.221,1.22,-2.372,"(1.185, 1.185, 0)"
11.52,1.221,1.219,-2.371,"(1.185, 1.185, 0)"
11.584,1.221,1.219,-2.372,"(1.1840000000000002, 1.1840000000000002, 0)"
11.648,1.22,1.219,-2.373,"(1.1840000000000002, 1.1840000000000002, 0)"
11.712,1.22,1.219,-2.372,"(1.1840000000000002, 1.1840000000000002, 0)"
11.776,1.22,1.218,-2.371,"(1.1840000000000002, 1.1840000000000002, 0)"
11.84,1.219,1.218,-2.373,"(1.1830000000000003, 1.1830000000000003, 0)"
11.904,1.219,1.218,-2.371,"(1.1830000000000003, 1.1830000000000003, 0)"
11.968,1.219,1.218,-2.371,"(1.1830000000000003, 1.1830000000000003, 0)"
12.032,1.219,1.217,-2.37,"(1.1830000000000003, 1.1830000000000003, 0)"
12.096,1.218,1.217,-2.372,"(1.182, 1.182, 0)"
12.16,1.218,1.217,-2.371,"(1.182, 1.182, 0)"
12.224,1.218,1.217,-2.37,"(1.182, 1.182, 0)"
12.288,1.218,1.216,-2.37,"(1.182, 1.182, 0)"
12.352,1.217,1.216,-2.371,"(1.181, 1.181, 0)"
12.416,1.217,1.216,-2.37,"(1.181, 1.181, 0)"
12.48,1.217,1.215,-2.37,"(1.181, 1.181, 0)"
12.544,1.216,1.215,-2.372,"(1.1800000000000002, 1.1800000000000002, 0)"
12.608,1.216,1.215,-2.371,"(1.1800000000000002, 1.1800000000000002, 0)"
12.672,1.216,1.215,-2.37,"(1.1800000000000002, 1.1800000000000002, 0)"
12.736,1.216,1.214,-2.37,"(1.1800000000000002, 1.1800000000000002, 0)"
12.8,1.215,1.214,-2.371,"(1.1790000000000003, 1.1790000000000003, 0)"
12.864,1.215,1.214,-2.371,"(1.1790000000000003, 1.1790000000000003, 0)"
12.928,1.215,1.214,-2.37,"(1.1790000000000003, 1.1790000000000003, 0)"
12.992,1.215,1.213,-2.37,"(1.1790000000000003, 1.1790000000000003, 0)"
13.056000000000001,1.214,1.213,-2.371,"(1.178, 1.178, 0)"
13.120000000000001,1.214,1.213,-2.371,"(1.178, 1.178, 0)"
13.184000000000001,1.214,1.212,-2.37,"(1.178, 1.178, 0)"
13.248000000000001,1.213,1.212,-2.372,"(1.177, 1.177, 0)"
13.312000000000001,1.213,1.212,-2.371,"(1.177, 1.177, 0)"
13.376,1.213,1.212,-2.371,"(1.177, 1.177, 0)"
13.44,1.213,1.211,-2.37,"(1.177, 1.177, 0)"
13.504,1.212,1.211,-2.372,"(1.1760000000000002, 1.1760000000000002, 0)"
13.568,1.212,1.211,-2.371,"(1.1760000000000002, 1.1760000000000002, 0)"
13.632,1.212,1.211,-2.371,"(1.1760000000000002, 1.1760000000000002, 0)"
13.696,1.211,1.21,-2.37,"(1.1760000000000002, 1.1760000000000002, 0)"
13.76,1.211,1.21,-2.37,"(1.1750000000000003, 1.1750000000000003, 0)"
13.824,1.211,1.21,-2.37,"(1.1750000000000003, 1.1750000000000003, 0)"
13.888,1.21,1.209,-2.37,"(1.1750000000000003, 1.1750000000000003, 0)"
13.952,1.21,1.209,-2.369,"(1.174, 1.174, 0)"
14.016,1.21,1.209,-2.369,"(1.174, 1.174, 0)"
14.08,1.21,1.209,-2.369,"(1.174, 1.174, 0)"
14.144,1.209,1.208,-2.369,"(1.174, 1.174, 0)"
14.208,1.209,1.208,-2.369,"(1.173, 1.173, 0)"
14.272,1.209,1.208,-2.369,"(1.173, 1.173, 0)"
14.336,1.208,1.207,-2.368,"(1.173, 1.173, 0)"
14.4,1.208,1.207,-2.368,"(1.1720000000000002, 1.1720000000000002, 0)"
14.464,1.208,1.207,-2.368,"(1.1720000000000002, 1.1720000000000002, 0)"
14.528,1.208,1.206,-2.368,"(1.1720000000000002, 1.1720000000000002, 0)"
14.592,1.207,1.206,-2.37,"(1.1710000000000003, 1.1710000000000003, 0)"
14.656,1.207,1.206,-2.37,"(1.1710000000000003, 1.1710000000000003, 0)"
14.72,1.207,1.206,-2.37,"(1.1710000000000003, 1.1710000000000003, 0)"
14.784,1.206,1.205,-2.37,"(1.1710000000000003, 1.1710000000000003, 0)"
14.848,1.206,1.205,-2.369,"(1.17, 1.17, 0)"
14.912,1.206,1.205,-2.369,"(1.17, 1.17, 0)"
14.976,1.205,1.204,-2.369,"(1.17, 1.17, 0)"
15.040000000000001,1.205,1.204,-2.369,"(1.169, 1.169, 0)"
15.104000000000001,1.205,1.204,-2.369,"(1.169, 1.169, 0)"
15.168000000000001,1.204,1.203,-2.369,"(1.169, 1.169, 0)"
15.232000000000001,1.204,1.203,-2.369,"(1.1680000000000001, 1.1680000000000001, 0)"
15.296000000000001,1.204,1.203,-2.369,"(1.1680000000000001, 1.1680000000000001, 0)"
15.36,1.203,1.203,-2.369,"(1.1680000000000001, 1.1680000000000001, 0)"
15.424,1.203,1.202,-2.367,"(1.1670000000000003, 1.1670000000000003, 0)"
15.488,1.203,1.202,-2.367,"(1.1670000000000003, 1.1670000000000003, 0)"
15.552,1.203,1.202,-2.367,"(1.1670000000000003, 1.1670000000000003, 0)"
15.616,1.202,1.201,-2.368,"(1.1670000000000003, 1.1670000000000003, 0)"
15.68,1.202,1.201,-2.368,"(1.166, 1.166, 0)"
15.744,1.202,1.201,-2.368,"(1.166, 1.166, 0)"
15.808,1.201,1.2,-2.368,"(1.166, 1.166, 0)"
15.872,1.201,1.2,-2.368,"(1.165, 1.165, 0)"
15.936,1.201,1.2,-2.368,"(1.165, 1.165, 0)"
16.0,1.2,1.199,-2.368,"(1.165, 1.165, 0)"
16.064,1.2,1.199,-2.368,"(1.1640000000000001, 1.1640000000000001, 0)"
16.128,1.2,1.199,-2.369,"(1.1640000000000001, 1.1640000000000001, 0)"
16.192,1.199,1.198,-2.369,"(1.1640000000000001, 1.1640000000000001, 0)"
16.256,1.199,1.198,-2.369,"(1.1630000000000003, 1.1630000000000003, 0)"
16.32,1.199,1.198,-2.369,"(1.1630000000000003, 1.1630000000000003, 0)"
16.384,1.198,1.198,-2.369,"(1.1630000000000003, 1.1630000000000003, 0)"
16.448,1.198,1.197,-2.367,"(1.162, 1.162, 0)"
16.512,1.198,1.197,-2.367,"(1.162, 1.162, 0)"
16.576,1.197,1.197,-2.367,"(1.162, 1.162, 0)"
16.64,1.197,1.196,-2.366,"(1.161, 1.161, 0)"
16.704,1.197,1.196,-2.366,"(1.161, 1.161, 0)"
16.768,1.196,1.196,-2.366,"(1.161, 1.161, 0)"
16.832,1.196,1.195,-2.365,"(1.1600000000000001, 1.1600000000000001, 0)"
16.896,1.196,1.195,-2.366,"(1.1600000000000001, 1.1600000000000001, 0)"
16.96,1.195,1.195,-2.366,"(1.1600000000000001, 1.1600000000000001, 0)"
17.024,1.195,1.194,-2.364,"(1.1590000000000003, 1.1590000000000003, 0)"
17.088,1.195,1.194,-2.365,"(1.1590000000000003, 1.1590000000000003, 0)"
17.152,1.194,1.194,-2.366,"(1.1590000000000003, 1.1590000000000003, 0)"
17.216,1.194,1.193,-2.364,"(1.158, 1.158, 0)"
17.28,1.194,1.193,-2.365,"(1.158, 1.158, 0)"
17.344,1.193,1.193,-2.365,"(1.158, 1.158, 0)"
17.408,1.193,1.192,-2.364,"(1.157, 1.157, 0)"
17.472,1.193,1.192,-2.365,"(1.157, 1.157, 0)"
17.536,1.192,1.192,-2.365,"(1.157, 1.157, 0)"
17.6,1.192,1.191,-2.364,"(1.1560000000000001, 1.1560000000000001, 0)"
17.664,1.192,1.191,-2.364,"(1.1560000000000001, 1.1560000000000001, 0)"
17.728,1.191,1.191,-2.365,"(1.1560000000000001, 1.1560000000000001, 0)"
17.792,1.191,1.19,-2.364,"(1.1550000000000002, 1.1550000000000002, 0)"
17.856,1.191,1.19,-2.364,"(1.1550000000000002, 1.1550000000000002, 0)"
17.92,1.19,1.19,-2.365,"(1.1550000000000002, 1.1550000000000002, 0)"
17.984,1.19,1.189,-2.364,"(1.154, 1.154, 0)"
18.048000000000002,1.189,1.189,-2.365,"(1.154, 1.154, 0)"
18.112000000000002,1.189,1.188,-2.363,"(1.153, 1.153, 0)"
18.176000000000002,1.189,1.188,-2.364,"(1.153, 1.153, 0)"
18.240000000000002,1.188,1.188,-2.365,"(1.153, 1.153, 0)"
18.304000000000002,1.188,1.187,-2.363,"(1.1520000000000001, 1.1520000000000001, 0)"
18.368000000000002,1.188,1.187,-2.364,"(1.1520000000000001, 1.1520000000000001, 0)"
18.432000000000002,1.187,1.187,-2.365,"(1.1520000000000001, 1.1520000000000001, 0)"
18.496,1.187,1.186,-2.363,"(1.1510000000000002, 1.1510000000000002, 0)"
18.56,1.187,1.186,-2.364,"(1.1510000000000002, 1.1510000000000002, 0)"
18.624,1.186,1.186,-2.365,"(1.1510000000000002, 1.1510000000000002, 0)"
18.688,1.186,1.185,-2.364,"(1.15, 1.15, 0)"
18.752,1.186,1.185,-2.365,"(1.15, 1.15, 0)"
18.816,1.185,1.185,-2.365,"(1.15, 1.15, 0)"
18.88,1.185,1.184,-2.364,"(1.149, 1.149, 0)"
18.944,1.184,1.184,-2.365,"(1.149, 1.149, 0)"
19.008,1.184,1.184,-2.363,"(1.1480000000000001, 1.1480000000000001, 0)"
19.072,1.184,1.183,-2.362,"(1.1480000000000001, 1.1480000000000001, 0)"
19.136,1.183,1.183,-2.363,"(1.1480000000000001, 1.1480000000000001, 0)"
19.2,1.183,1.182,-2.362,"(1.1470000000000002, 1.1470000000000002, 0)"
19.264,1.183,1.182,-2.363,"(1.1470000000000002, 1.1470000000000002, 0)"
19.328,1.182,1.182,-2.364,"(1.1470000000000002, 1.1470000000000002, 0)"
19.392,1.182,1.181,-2.363,"(1.146, 1.146, 0)"
19.456,1.181,1.181,-2.364,"(1.146, 1.146, 0)"
19.52,1.181,1.181,-2.362,"(1.145, 1.145, 0)"
19.584,1.181,1.18,-2.361,"(1.145, 1.145, 0)"
19.648,1.18,1.18,-2.363,"(1.145, 1.145, 0)"
19.712,1.18,1.179,-2.362,"(1.1440000000000001, 1.1440000000000001, 0)"
19.776,1.18,1.179,-2.363,"(1.1440000000000001, 1.1440000000000001, 0)"
19.84,1.179,1.179,-2.364,"(1.1440000000000001, 1.1440000000000001, 0)"
19.904,1.179,1.178,-2.362,"(1.1430000000000002, 1.1430000000000002, 0)"
19.968,1.178,1.178,-2.363,"(1.1430000000000002, 1.1430000000000002, 0)"
20.032,1.178,1.178,-2.362,"(1.142, 1.142, 0)"
20.096,1.178,1.177,-2.361,"(1.142, 1.142, 0)"
20.16,1.177,1.177,-2.363,"(1.142, 1.142, 0)"
20.224,1.177,1.176,-2.361,"(1.141, 1.141, 0)"
20.288,1.177,1.176,-2.363,"(1.141, 1.141, 0)"
20.352,1.176,1.176,-2.364,"(1.141, 1.141, 0)"
20.416,1.176,1.175,-2.362,"(1.1400000000000001, 1.1400000000000001, 0)"
20.48,1.175,1.175,-2.363,"(1.1400000000000001, 1.1400000000000001, 0)"
20.544,1.175,1.175,-2.362,"(1.1390000000000002, 1.1390000000000002, 0)"
20.608,1.175,1.174,-2.361,"(1.1390000000000002, 1.1390000000000002, 0)"
20.672,1.174,1.174,-2.363,"(1.1390000000000002, 1.1390000000000002, 0)"
20.736,1.174,1.173,-2.362,"(1.138, 1.138, 0)"
20.8,1.173,1.173,-2.363,"(1.138, 1.138, 0)"
20.864,1.173,1.173,-2.362,"(1.137, 1.137, 0)"
20.928,1.173,1.172,-2.361,"(1.137, 1.137, 0)"
20.992,1.172,1.172,-2.362,"(1.137, 1.137, 0)"
21.056,1.172,1.171,-2.361,"(1.1360000000000001, 1.1360000000000001, 0)"
21.12,1.172,1.171,-2.362,"(1.1360000000000001, 1.1360000000000001, 0)"
21.184,1.171,1.171,-2.363,"(1.1360000000000001, 1.1360000000000001, 0)"
21.248,1.171,1.17,-2.362,"(1.1350000000000002, 1.1350000000000002, 0)"
21.312,1.17,1.17,-2.363,"(1.1350000000000002, 1.1350000000000002, 0)"
21.376,1.17,1.17,-2.362,"(1.134, 1.134, 0)"
21.44,1.17,1.169,-2.361,"(1.134, 1.134, 0)"
21.504,1.169,1.169,-2.363,"(1.134, 1.134, 0)"
21.568,1.169,1.168,-2.361,"(1.133, 1.133, 0)"
21.632,1.168,1.168,-2.363,"(1.133, 1.133, 0)"
21.696,1.168,1.168,-2.362,"(1.1320000000000001, 1.1320000000000001, 0)"
21.76,1.167,1.167,-2.361,"(1.1320000000000001, 1.1320000000000001, 0)"
21.824,1.167,1.167,-2.36,"(1.1310000000000002, 1.1310000000000002, 0)"
21.888,1.167,1.166,-2.36,"(1.1310000000000002, 1.1310000000000002, 0)"
21.952,1.166,1.166,-2.361,"(1.1310000000000002, 1.1310000000000002, 0)"
22.016000000000002,1.166,1.166,-2.36,"(1.13, 1.13, 0)"
22.080000000000002,1.165,1.165,-2.359,"(1.13, 1.13, 0)"
22.144000000000002,1.165,1.165,-2.359,"(1.129, 1.129, 0)"
22.208000000000002,1.165,1.164,-2.358,"(1.129, 1.129, 0)"
22.272000000000002,1.164,1.164,-2.36,"(1.129, 1.129, 0)"
22.336000000000002,1.164,1.163,-2.359,"(1.1280000000000001, 1.1280000000000001, 0)"
22.400000000000002,1.163,1.163,-2.361,"(1.1280000000000001, 1.1280000000000001, 0)"
22.464000000000002,1.163,1.163,-2.36,"(1.1270000000000002, 1.1270000000000002, 0)"
22.528,1.163,1.162,-2.359,"(1.1270000000000002, 1.1270000000000002, 0)"
22.592,1.162,1.162,-2.361,"(1.1270000000000002, 1.1270000000000002, 0)"
22.656,1.162,1.161,-2.36,"(1.126, 1.126, 0)"
22.72,1.161,1.161,-2.362,"(1.126, 1.126, 0)"
22.784,1.161,1.161,-2.361,"(1.125, 1.125, 0)"
22.848,1.16,1.16,-2.36,"(1.125, 1.125, 0)"
22.912,1.16,1.16,-2.359,"(1.124, 1.124, 0)"
22.976,1.16,1.159,-2.359,"(1.124, 1.124, 0)"
23.04,1.159,1.159,-2.36,"(1.124, 1.124, 0)"
23.104,1.159,1.159,-2.36,"(1.1230000000000002, 1.1230000000000002, 0)"
23.168,1.158,1.158,-2.359,"(1.1230000000000002, 1.1230000000000002, 0)"
23.232,1.158,1.158,-2.359,"(1.1219999999999999, 1.1219999999999999, 0)"
